CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE
6983-79-5,VITIC,1,-1,"ME-BIXIN",COC(=O)\C=C\C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C(=O)OC)/C)\C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
111380-08-6,EPA1,1,-1,,Cn1cnc(c2ccccc2)c1N=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
218-08-6,EPA1,1,-1,,c1ccc2c(c1)ccc3c4cccnc4ccc23,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
74006-72-7,CCRIS,0,-1,,O=C1CC2SCC=CN12,"WAKISAKA,Y, IZUMI,A AND NISHIMOTO,Y, MUTAGENICITY TEST OF 7432-S, ANORAL CEPHAM ANTIBIOTICS(I)-REVERSION TEST ON BACTERIA, CHEMOTHERAPY 37(SUPPL.1): 1073-1078, 1989"
3268-49-3,EPA1,0,-1,,CSCCC=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
92339-11-2,CCRIS,0,-1,"IODIXANOL",CC(=O)N(CC(O)CN(C(=O)C)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c2c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c2I,"IGARASHI,M, NAKAYAMA,S, JONES,E AND SHIMADA,H, MUTAGENCITY STUDIES OFIODIXANOL, A NEW NONIONIC ISOTONIC CONTRAST MEDIUM, J. TOXICOL. SCI. 20(SUPPL.1):125-131, 1995"
153654-33-2,CCRIS,1,-1,,Oc1cc2[nH]c3ccccc3c2cc1[N+](=O)[O-],"HOLLOWAY,TC AND BALL,LM, SYNTHESIS AND MUTAGENICITY OF A SERIES OFNITRATED CARBAZOLES AND HYDROXYCARBAZOLES, MUTAGENESIS 8(4):321-327,1993"
97461-43-3,CCRIS,1,-1,,COC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\C,"STURDIK,E, ROSENBERG,M, STIBRANYI,L, BALAZ,S, CHRENO,O, EBRINGER,L,ILAVSKY, D AND VEGH,D, STRUCTURE-MUTAGENICITY RELATIONSHIPS OF5-NITRO-2-FURYLETHYLENES IN SALMONELLA TYPHIMURIUM TA98, CHEM.-BIOL. INTERACT.53(1-2):145-153, 1985"
82-39-3,EPA1,1,-1,,COc1cccc2C(=O)c3ccccc3C(=O)c12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
129-73-7,EPA1,0,-1,,CN(C)c1ccc(cc1)C(c2ccccc2)c3ccc(cc3)N(C)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
143-16-8,VITIC,0,-1,,CCCCCCNCCCCCC,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1195-79-5,EPA3,0,-1,,C[C@]12CC[C@H](C1)C(C)(C)C2=O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
683-51-2,EPA1,1,-1,,ClC(=C)C=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
602-60-8,VITIC,1,-1,,[O-][N+](=O)c1c2ccccc2cc3ccccc13,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
25168-15-4,EPA3,0,-1,,CC(C)CCCCCOC(=O)Cc1cc(Cl)c(Cl)cc1Cl,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
24519-27-5,CCRIS,0,-1,,N#CC1=C(SCCS1)C#N,"SZARAPINSKA-KWASZEWSKA,J, MIKUCKI,J, BAKUNIAK,E, DUDKIEWICZ,BA,NAWROT,E AND SOBIS,M, STUDIES OF PESTICIDES MUTAGENICITY, GENET. POL.25(4):327-332, 1984"
5221-17-0,CCRIS,1,-1,,BrCC(Br)C=O,"GORDON,WP, SOEDERLUND,EJ, HOLME,JA, NELSON,SD, IYER,L, RIVEDAL,E ANDDYBING, E,THE GENOTOXICITY OF 2-BROMOACROLEIN AND 2,3-DIBROMOPROPANAL,CARCINOGENESIS 6(5):705-709, 1985"
121-88-0,EPA2,1,-1,,Nc1ccc(cc1O)[N+](=O)[O-],"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
620-02-0,EPA1,0,-1,,Cc1oc(C=O)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
67809-14-7,EPA1,1,-1,,CN(C=O)N=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
149-32-6,CCRIS,0,-1,,OCC(O)C(O)CO,"KAWAMURA,Y, SAITO,Y, IMAMURA,M AND MODDERMAN,JP, MUTAGENICITY STUDIESON ERYTHRITOL IN BACTERIAL REVERSION ASSAY SYSTEMS AND IN CHINESE HAMSTERFIBROBLAST CELLS, REGUL. TOXICOL. PHARMACOL. 24(2, PT. 2):S261-S263,1996"
136-35-6,VITIC,1,-1,,N(N=Nc1ccccc1)c2ccccc2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
16110-09-1,EPA1,0,-1,,Clc1ccc(Cl)nc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2154-67-8,EPA1,0,-1,,CC1(C)C=C(C(=O)O)C(C)(C)N1O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
16596-38-6,EPA1,1,-1,,CC(C)CN(N)CC(C)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
122349-91-1,EPA1,1,-1,,Cc1cc(C)c2cc(C)c(N)cc2n1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
579527-03-0,VITIC,1,-1,,Clc1cc(Cl)cc(c1)N2C(=O)N3C[C@H](C[C@@]3(Cc4ccc(cc4)C#N)C2=O)N=[N+]=[N-],"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
89-58-7,VITIC,1,-1,,Cc1ccc(C)c(c1)[N+](=O)[O-],"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
363-03-1,EPA1,0,-1,,O=C1C=CC(=O)C(=C1)c2ccccc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
139259-93-1,CCRIS,1,-1,,CC(=O)ON(OCc1ccc(cc1)C(C)(C)C)C(=O)c2ccccc2,"BONIN,AM BANKS,TM CAMPBELL,JJ GLOVER,SA HAMMOND,GP PRAKASH,AS ANDROWBOTTOM,CA, MUTAGENICITY OF ELECTROPHILIC N-ACYLOXY-N-ALKOXYAMIDES, MUTAT.RES. 494(1-2):115-134, 2001"
58139-53-0,EPA3,1,-1,,CC(=O)Nc1nc(cs1)c2cc(cs2)[N+](=O)[O-],"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
1582-09-8,EPA2,1,-1,"DR0026195",CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
88-14-2,EPA1,0,-1,"FUROATE-2",OC(=O)c1occc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2278-22-0,CCRIS,1,-1,,CC(=O)OO[N+](=O)[O-],"KLEINDIENST,TE, SHEPSON,PB, EDNEY,EO AND CLAXTON,LD, PEROXYACETYLNITRATE: MEASUREMENT OF ITS MUTAGENIC ACTIVITY USING THE SALMONELLA/MAMMALIANMICROSOME REVERSION ASSAY, MUTAT. RES. 157(2-3):123-128, 1985"
2646-17-5,VITIC,1,-1,,Cc1ccccc1N=Nc2c(O)ccc3ccccc23,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
982-57-0,EPA3,0,-1,,O[C@H]([C@H](COC(=O)CCC(=O)O)NC(=O)C(Cl)Cl)c1ccc(cc1)[N+](=O)[O-],"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
108-64-5,EPA1,0,-1,,CCOC(=O)CC(C)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
64099-28-1,EPA1,1,-1,,COc1nsc2ccc(N)cc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
70-25-7,EPA2,1,-1,"MNNG",CN(N=O)C(=N)N[N+](=O)[O-],"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
NOCAS_M495,EPA1,0,-1,,[O-][N+](=O)c1ccc(cc1)[C@@H]2O[C@H]2C(=O)c3ccccc3,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
63038-82-4,EPA3,1,-1,,O[C@H]1[C@H](O)c2cc3ccc4ccccc4c3cc2[C@@H]5O[C@H]15,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
160543-18-0,CCRIS,0,-1,,Cc1c2C3OC3c4ccccc4c2nc5ccc(CO)cc15,"YE,Y, SCHARPING,CE AND HOLDER,GM, THE HEPATIC METABOLISM OF TWOCARCINOGENIC DIMETHYLBENZ[C]ACRIDINES IN CONTROL AND INDUCED RATS: THEDISTRIBUTION AND THE MUTAGENICITY OF METABOLITES, CARCINOGENESIS 16(4):787-793,1995"
113600-17-2,EPA1,1,-1,,Fc1cccc2cc3c(cc12)c4cccc5cccc3c45,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
116208-67-4,EPA1,1,-1,,Fc1ccc2c3cc4ccccc4cc3c5cccc1c25,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
NOCAS_M200,EPA1,1,-1,,BrC[C@@H](Br)COC(=O)C=C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1591-56-6,EPA1,1,-1,,CN(C)c1ccc(cc1)N=Nc2ccc(NC(=O)C)cc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
95-57-8,VITIC,0,-1,,Oc1ccccc1Cl,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
947-73-9,EPA1,1,-1,,Nc1cc2ccccc2c3ccccc13,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
159092-77-0,CCRIS,1,-1,,[O-][N+](=O)c1cccc2c1c(cc3cccc(c23)[N+](=O)[O-])[N+](=O)[O-],"SERA,N, FUKUHARA,K, MIYATA,N AND TOKIWA,H, MUTAGENICITY OFNITROPHENANTHRENE DERIVATIVES FOR SALMONELLA TYPHIMURIUM: EFFECTS OFNITROREDUCTASE AND ACETYLTRANSFERASE, MUTAT. RES. 349(1):137-144,1996"
1116-54-7,VITIC,1,-1,,OCCN(CCO)N=O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
146795-44-0,CCRIS,1,-1,,[O-][N+](=O)c1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,"HRELIA,P, VIGAGNI,F, MOROTTI,M, FORTI,GC, BARBIERI,CL, SPINELLI,D ANDLAMARTINA,L, MECHANISM OF GENOTOXICITY AND ELECTRON DENSITY DISTRIBUTION BY NMROF 5-NITRO-3-THIOPHENECARBOXAMIDES, A NOVEL GROUP OF DIRECT-ACTING MUTAGENS INSALMONELLA TYPHIMURIUM, CHEM.-BIOL. INTERACT. 86(3):229-254, 1993"
2439-35-2,VITIC,0,-1,,CN(C)CCOC(=O)C=C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
334-22-5,EPA1,1,-1,"NORCHLORM",ClCCNCCCl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
112368-26-0,CCRIS,0,-1,,OC(=O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1,"RASHID,KA, ARJMAND,M, SANDERMANN,H AND MUMMA,RO, MUTAGENICITY OFCHLOROANILINE/LIGNIN METABOLITES IN THE SALMONELLA/MICROSOME ASSAY, J. ENVIRON.SCI. HEALTH, PART B B22(6):721-729, 1987"
70403-80-4,CCRIS,0,-1,,COc1ccc2cc3N(C)CCc4cc(OC)c(OC)c(c2c1)c34,"NOZAKA,T, WATANABE,F, TADAKI,S, ISHINO,M, MORIMOTO,I, KUNITOMO,J,ISHII,H, AND NATORI,S, MUTAGENICITY OF ISOQUINOLINE ALKALOIDS, ESPECIALLY OF THEAPORPHINE TYPE, MUTAT. RES. 240(4):267-79, 1990"
163275-68-1,CCRIS,1,-1,,Fc1ccc(F)c2c1ccc3ncccc23,"SAEKI,KI, KAWAI,H, KAWAZOE,Y AND HAKURA,A, DUAL STIMULATORY ANDINHIBITORY EFFECTS OF FLUORINE-SUBSTITUTION ON MUTAGENICITY: AND EXTENSION OFTHE ENAMINE EPOXIDE THEORY FOR ACTIVATION OF THE QUINOLINE NUCLEUS, BIOL. PHARM.BULL. 20(6):646-650, 1997"
1728-95-6,EPA1,1,-1,,COc1ccc(cc1)c2nc(c3ccccc3)c([nH]2)c4ccccc4,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
158729-24-9,CCRIS,0,-1,,Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,"ZANI,F AND CARMELLINO,ML, ANTIMICROBIAL AND GENOTOXIC PROPERTIES OFQUINOLINE DERIVATIVES, BOLL. CHIM. FARM. 133(5):328-338, 1994"
646-06-0,EPA1,0,-1,,C1COCO1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
8004-87-3,CCRIS,1,-1,,CNc1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,"YAMAGUCHI,T, ADSORPTION OF CARCINOGENIC AND/OR MUTAGENIC PIGMENTS ONDNA-BINDING SEPHAROSE, AGRIC. BIOL. CHEM. 52(3):845-847, 1988"
134170-56-2,CCRIS,0,-1,,COC(=O)c1oc(N(OC(=O)C)C(=O)C)c(c2ccccc2)c1c3ccccc3,"SWAMINATHAN,S, HATCHER,JF, YAMAMOTO,K, TANAKA,A, ICHIKAWA,M ANDBRYAN,GT, MUTAGENICITY OF N- AND O-ACETYL DERIVATIVES OF METHYL 3,4-DIPHENYL-5-HYDROXYLAMINO-2-FUROATE AND N-HYDROXY-4-AMINOBIPHENYL IN SALMONELLA TYPHIMURIUM,ENVIRON. MOL. MUTAGEN. 17(2):84-92, 1991"
96-11-7,EPA1,1,-1,,BrCC(Br)CBr,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3096-52-4,CCRIS,1,-1,,[O-][N+](=O)c1ccc2c3ccccc3C(=O)c2c1,"WATANABE,T, KAJI,H, TAKASHIMA,M, KASAI,T, LEWTAS,J AND HIRAYAMA,T,METABOLIC ACTIVATION"
463-40-1,CCRIS,0,-1,,CC\C=C\C\C=C\C\C=C\CCCCCCCC(=O)O,"SHORT-TERM TEST PROGRAM SPONSORED BY THE DIVISION OF CANCER BIOLOGY,NATIONAL CANCER INSTITUTE, MS. ELLEN ZAIKA, ASSISTANT PROJECT   OFFICER , p.Y85"
531-82-8,EPA2,1,-1,"ACTOFURAN",CC(=O)Nc1nc(cs1)c2oc(cc2)[N+](=O)[O-],"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
32433-28-6,CCRIS,0,-1,,CC(=O)Nc1ccnc2ccccc12,"JORDAN,VC, LABABIDI,MK AND LANGAN-FAHEY,S, SUPPRESSION OF MOUSEMAMMARY TUMORIGENESIS BY LONG-TERM TAMOXIFEN THERAPY, J. NATL. CANCER INST.83:492-496, 1991"
13687-09-7,CCRIS,1,-1,"BISAZIR",CNP(=S)(N1CC1)N2CC2,"DEVI,KR AND REDDY,PP, MUTAGENICITY STUDIES OF AZIRIDINES USING HOSTMEDIATED ASSAY, MED. SCI. RES. 15(19):1175-1176, 1987"
105708-74-5,CCRIS,1,-1,,BrCc1c2cccc3ccc4cc5cccc6ccc1c(c56)c4c23,"ROGAN,EG, CAVALIERI,EL, WALKER,BA, BALASUBRAMANIAN,R, WISLOCKI,PG,ROTH,RW AND SAUGIER,RK, MUTAGENICITY OF BENZYLIC ACETATES, SULFATES AND BROMIDESOF POLYCYCLIC AROMATIC HYDROCARBONS, CHEM.-BIOL. INTERACT. 58(3):253-275,1986"
305-03-3,VITIC,1,-1,"CHLORAMBU",OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
28124-29-0,EPA1,1,-1,,Nc1ccc2nc3c(N)cccc3nc2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
147318-81-8,CCRIS,0,-1,,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc3ccccc3)C(O)C(=O)N4CSCC4C(=O)NC(C)(C)C,"SHORT-TERM TEST PROGRAM SPONSORED BY THE DIVISION OF CANCER BIOLOGY,NATIONAL CANCER INSTITUTE, MS. ELLEN ZAIKA, ASSISTANT PROJECT   OFFICER , p.Y96"
51938-13-7,EPA3,1,-1,,CCCCN(CCCO)N=O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
96-91-3,VITIC,1,-1,,Nc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
557-91-5,EPA1,0,-1,,CC(Br)Br,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
