ID,Smiles,Class,Set
C18717,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0,T
C18721,O=C(OCc1ccccc1)C(=O)OCc1ccccc1,0,T
C18723,CC(Cl)C(C)Cl,0,P
C18734,CCCCCCCCCCCCOCCCN,0,T
C18759,CC(NNC(=O)c1ccccc1)c1ccccc1,1,P
C18760,CCCCC(COC(=O)CS)CC,1,P
C18766,CC(C)(C)OCC1CO1,0,P
C18777,C[n]1c(COC(N)=O)[n]cc1[N+]([O-])=O,0,P
C18779,CC1CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC2OC2C=CC(=O)O1)OC1OC(C)C(O)C(N)C1O,0,P
C18782,CCC1(O)C2C=C3c4[n]c5ccccc5cc4CN3C(=O)C=2COC1=O,1,T
C18784,CC(C)=CC1C(C(=O)OCN2C(=O)C3CCCCC=3C2=O)C1(C)C,1,T
C18816,CCC12COCN1COC2,1,P
C18817,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3=CCC12C,1,T
C18819,CCCCOC(=O)c1ccccc1N,0,T
C18870,CCN1CN(CN(C1)CC)CC,0,T
C18872,CC(=C)C(=O)OC1CC(C)CC(C)(C)C1,0,T
C18874,CC(C)CCOC(=O)C=Cc1ccccc1,0,T
C18876,CC(C)CC(O)Cc1ccccc1,0,T
C18908,CC(C)=CCCC(C)=CCOC(=O)C(C)=CC,0,P
C18946,CCCCCCCCS(=O)(=O)Cl,0,T
C18954,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,1,T
C18955,CC1(C)C(=C)C2(Cl)C(Cl)C1(Cl)C(Cl)(Cl)C2(Cl)Cl,1,T
C18957,O=C1C(c2ccc3ccccc3[n]2)C(=O)c2ccccc12,0,T
C18960,CN=C1C=CC(C=C1)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,1,P
C18961,OS(=O)(=O)c1cc(cc2ccc([n]c21)C1C(=O)c2ccccc2C1=O)S(O)(=O)=O,0,P
C18975,COC1C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(C2O)N(C)C)C(CC=O)CC(C)C(C=CC=CCC(C)OC(=O)CC1O)OC1CCC(C(C)O1)N(C)C,0,T
C18988,CN1CC(CC2C1Cc1c[nH]c3cccc2c31)C(=O)NC1(OC2(O)C3CCCN3C(=O)C(C(C)C)N2C1=O)C(C)C,1,T
C18997,CC(C)(C)CC(C)(C)c1ccc(cc1)OCCO,1,T
C18998,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(O1)c(C)c(C)c(OC(=O)CCC(=O)OCCO)c2C,1,P
C19002,CC(COCCO)OCCO,0,T
C19013,CC(=O)OCC1OC(O)C(OC(=O)c2ccccc2C(O)=O)C(O)C1OC1OC(COC(C)=O)C(O)C(OC(=O)c2ccccc2C(O)=O)C1O,0,T
C19015,CC(=O)NC1C(OC2OC(C(O)C(O)C2O)C(O)=O)C(O)C(CO)OC1OC1C(OC(OC2C(NC(C)=O)C(O)OC(CO)C2O)C(O)C1O)C(O)=O,0,P
C19023,CCCCCCCCCCCCOCCOS(O)(=O)=O,1,T
C19025,CCCCCCCCC=CCCCCCCCC(=O)OCCO,0,T
C19027,CCCCCCCCC=CCCCCCCCCOCCO,1,T
C19029,CCCCCCCCCCCCCCCCCCOCCO,0,P
C19030,CCCCCCCCC=CCCCCCCCC(=O)OCCOC(=O)CCCCCCCC=CCCCCCCCC,1,T
C19031,OC1C(CO)OC(O)C(OCCO)C1O,0,T
C19033,CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OC(CC1OCCO)OCCO,0,P
C19035,CCCCCCCCCCCC(=O)OCC(O)C1OCC(OCCO)C1OCCO,0,P
C19043,CCN(CCOCC1OC(O)C(OCCN(CC)CC)C(O)C1O)CC,0,T
C19046,C[Si](C)=O,0,T
C19060,CN1CCN(CC1)C(=O)C1CCCCC1,0,T
C19061,CC1=CC(=O)NO1,0,T
C19063,OC1C2OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC(OC2CO)C1O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0,T
C19068,CC(CCCN(CC)CC)Nc1cc(C=Cc2ccccc2Cl)[n]c2cc(Cl)ccc21,0,T
C19092,CCCCCCOC(=O)C(C)CC,0,T
C19103,OS(=O)(=O)Oc1ccc(cc1)C(c1cccc[n]1)c1ccc(cc1)OS(O)(=O)=O,0,P
C19105,CCCC(CO)CCCCC,0,T
C19128,CC(C)(c1ccc(cc1)Nc1ccc(cc1)C(C)(C)c1ccccc1)c1ccccc1,1,T
C19129,Oc1ccc(cc1O)C=Cc1cc(O)cc(O)c1,1,P
C19130,CCCC(=O)OC(C)(C)Cc1ccccc1,0,T
C19156,CN(C)C1C2CC3Cc4c(C(=O)C3C(=O)C2(O)C(=O)C(C(N)=O)C1=O)c(O)ccc4N(C)C,1,T
C19173,CC12C=CC3C(CCC4=CC(=O)CCC4=3)C1CCC2O,1,T
C19174,CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,1,P
C19187,CCCCC(COCCC#N)CC,0,T
C19191,CCO[Si](CCC1CC2OC2CC1)(OCC)OCC,0,T
C19192,NC(=O)C(Br)(Br)C#N,0,T
C19196,COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,1,P
C19201,COCCOC(=O)CC#N,0,T
C19202,CNCCCC12CCC(c3ccccc13)c1ccccc21,1,T
C19204,COP(N)(=O)SC,0,T
C19207,CCOC(=O)c1ccc(cc1)N(C)C,1,T
C19214,CCOC1OC(C(OCc2ccccc2)C1O)C(COCc1ccccc1)OCc1ccccc1,0,T
C19215,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,1,T
C19217,Oc1c(Br)c2ccccc2[n]c1C1C(=O)c2ccccc2C1=O,0,T
C19226,Oc1ccc(CCOC2OC(CO)C(O)C(O)C2O)cc1,0,T
C19227,CCC(C)=CCCC(C)(O)C=C,0,T
C19242,CC1(C)C2CCC1(C)C(=O)C2=O,1,T
C19249,CN1C(=O)c2[nH]c(Br)[n]c2N(C)C1=O,0,T
C19255,COc1cc(CC=C)ccc1OC(=O)Cc1ccccc1,1,T
C19256,CC(CN1CCN(CC(OCC)c2ccccc2)CC1)C(=O)c1ccccc1,0,P
C19258,OC(C(=O)OC1CC2CCC(C1)[N+]12CCCC1)(c1ccccc1)c1ccccc1,0,T
C19260,CCC=CCC=CCC=CCC=CCC=CCCCC(O)=O,0,P
C19263,CC(=O)C(CC(=O)OC)C(=O)OC,0,T
C19266,OC(C1CN2CCC1CC2)(c1ccccc1)c1ccccc1,0,P
C19270,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Br)cc1,0,T
C19273,OC(=O)c1[n]c(Cl)c(Cl)c(Cl)c1Cl,0,T
C19282,O=Cc1c2ccccc2c(Cl)c2ccccc21,1,T
C19287,CCC(=C(c1ccc(cc1)OCCN(C)C)c1ccccc1)c1ccccc1,1,P
C19292,CC(C)OC(=O)c1cc(cc(c1)C(=O)OC(C)C)[N+]([O-])=O,0,P
C19294,CN(C)CCCNCCCN,1,T
C19300,CC(=C)C(=O)OCCOc1ccccc1,0,T
C19302,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0,P
C19304,CCN(C)N=O,0,T
C19305,OP(O)(=O)C(Cl)(Cl)P(O)(O)=O,0,T
C19306,Cc1oc(C)cc1C(C)=O,0,T
C19314,CC1C(CCC(O)=O)c2[n]c1cc1[nH]c(cc3[n]c(cc4[nH]c(c(C(O)=O)c4C)c2CC(O)=O)C(CC)=C3C)c(C=C)c1C,0,P
C19315,CC1OC(OCC2OC(Oc3cc(O)c4C(=O)CC(Oc4c3)c3cc(OC)c(cc3)OC)C(O)C(O)C2O)C(O)C(O)C1O,0,T
C19322,CC1(C)C(CCC23CC42CCC2(C)C(CCC2(C)C4CCC13)C(C)CCC=C(C)C)OC(=O)C=Cc1cc(OC)c(O)cc1,1,T
C19327,CC12CCCC=C1C(=O)OC2=O,0,T
C19332,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,0,T
C19337,CC(CN(CC(C)OCCO)CCN(CC(C)OCCO)CC(C)OCCO)OCCO,0,T
C19405,Oc1c(I)c2Oc3c(cc(I)c(O)c3I)C3(OC(=O)c4ccccc34)c2cc1I,0,T
C19423,CC(CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O)=CC(=O)OCCCCCCCCC(O)=O,0,T
C19427,Clc1cc(ccc1)-c1cc(Cl)cc(Cl)c1,0,T
C19435,COc1ccc(cc1)C(O)(C1CC1)c1c[n]c[n]c1,0,T
C19440,CCCCN(N=O)C(=N)N[N+]([O-])=O,0,P
C19443,O=NN(CCCl)C(=O)NC1CCCCC1,0,P
C19445,Clc1cc(Cl)c(cc1)C(Cl)(Cl)Cl,0,T
C19446,Clc1cc(ccc1Cl)C(Cl)(Cl)Cl,0,T
C19447,C=CCCCCCCCCO,0,T
C19448,Oc1cc(ccc1)C(=O)c1ccccc1,1,T
C19451,COc1ccc(cc1)C(CC)C(CC)c1ccc(O)cc1,1,T
C19452,Clc1ccccc1-c1ccccc1Cl,1,T
C19454,CC(=O)c1ccc(cc1)OC(C)=O,0,T
C19458,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,1,T
C19459,CC1(CO)CN(NC1=O)c1ccccc1,0,T
C19460,C=CC(=O)OCCCCCCOC(=O)C=C,1,T
C19461,Oc1c(Cl)cc(cc1Cl)-c1cc(Cl)c(O)c(Cl)c1,1,T
C19466,CC(C)(C)SCSP(=S)(OCC)OCC,1,T
C19469,CCCCCCCCCCCCSCCOCCO,0,T
C19473,C[N+](C)(C)CCOC(=O)C=C,0,T
C19476,CNC(=O)N(c1ccccc1)c1ccccc1,0,T
C19483,CC(C)(C)c1cc2c(CCC2(C)C)c(c1)C(C)=O,0,T
C19484,CC(OP(=O)(OC)OC)=C(Cl)C(=O)N(CC)CC,0,T
C19486,[O-][N+](=O)c1cc(c(cc1)ON=Cc1cc(Br)c(O)c(Br)c1)[N+]([O-])=O,1,T
C19490,NC(CSCCCO)C(O)=O,0,T
C19491,CCOP(=O)(SCCC)SCCC,0,P
C19497,COC(=O)CCC[N+](C)(C)C,0,T
C19498,CC(C)CCCC(C)(C)O,0,P
C19506,CCC=CC#N,0,T
C19507,CN1CCN(CC1)N=Cc1c2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(C=COC3(C)Oc4c(c(c(c2O)c(O)c4C)c1O)C3=O)OC,0,T
C19509,CCN(CCC#N)c1ccc(cc1)N=Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O,0,P
C19510,CCCC[n+]1ccccc1C,0,P
C19517,Oc1ccc2ccc3c4c2c1ccc4cc1ccccc13,1,T
C19518,Oc1ccc(Cl)cc1C1CCCC1,0,T
C19522,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,0,P
C19523,CCCCNCC,0,T
C19524,CC(C)CP(S)(=S)CC(C)C,0,T
C19526,CCCCC(COC(=O)CC#N)CC,0,T
C19529,CC(C)=CCCC(C)=CCN=O,0,P
C19530,O=C1CC2CC1C1CCCC21,0,T
C19535,CC(=O)NC(=O)NC(=O)C(CC)c1ccccc1,0,T
C19538,OC(=O)COc1ccccc1C=NNC(=O)c1cc[n]cc1,0,T
C19554,Cc1[n]c2cc([n][n]2cc1C(=O)OCC)OP(=S)(OCC)OCC,0,T
C19560,CC1CC2C(CC=1)C2(C)C,0,T
C19561,CC(CC)(C#N)N=NC(C)(CC)C#N,0,T
C19563,Oc1c(Br)c2Oc3c(cc(Br)c(O)c3Br)C3(OC(=O)c4c3c(Cl)c(Cl)c(Cl)c4Cl)c2cc1Br,1,T
C19570,CCCCCC=CCC(=O)OC,0,T
C19577,CC1CC(C)C(=O)C1=O,0,T
C19580,Cc1cccc(c1C(O)=O)[N+]([O-])=O,0,P
C19586,CC(=O)OC1CC2CCC3C(CCC4(C)C(OC(=O)CC)C(CC43)N3CCCCC3)C2(C)CC1N1CCCCC1,0,T
C19587,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,T
C19592,CN(C)C1=Nc2ccc(C)cc2N2C(=O)C(CCC)C(=O)N21,0,T
C19594,CC(C)(C)C(=O)CCl,0,P
C19606,CC(=O)c1ccc(Cl)c(Cl)c1Cl,0,T
C19607,CCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C)C(=O)CO,0,T
C19612,CC12CC(C#N)C(=O)C3OC13CCC1C2CCC2(C)C(O)CCC21,1,T
C19613,CC(C)NCC(O)COc1ccccc1CC=C,0,T
C19614,CN1Cc2ccccc2C(OCC1)c1ccccc1,1,T
C19615,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0,T
C19616,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1,T
C19617,O=C1C=CC(=O)N1c1ccc(Cc2ccc(cc2)N2C(=O)C=CC2=O)cc1,1,P
C19618,CC(=O)SCc1ccco1,0,T
C19619,Cc1ccc(C=O)[s]1,0,T
C19622,CCOC(=O)Nc1cccc(c1)OC(=O)Nc1ccccc1,1,T
C19623,Cc1cc(ccc1)NC(=O)Oc1cc(ccc1)NC(=O)OC,1,T
C19626,CC(=O)C(=O)CC(C)C,1,P
C19628,Cc1cccc2[n]cc[n]c21,0,T
C19630,Cc1c(Cl)cccc1Nc1ccccc1C(O)=O,1,T
C19636,CC(=O)Oc1cc(cc2c1C(=O)c1c(cccc1C2=O)OC(C)=O)C(O)=O,0,T
C19650,CC(C)c1ccc(cc1)C#N,0,T
C19653,OCc1cc(ccc1)Oc1ccccc1,1,T
C19655,FC(F)OC(F)(F)C(F)Cl,0,T
C19658,CC1(C)C(OC(C)=O)C2(C)CC1CC2,0,T
C19664,CCCSC(=O)Cl,0,T
C19665,CC(C)C(C)(N)C#N,0,T
C19666,OC(=O)c1ccc(cc1O)NC(=O)c1ccccc1,0,T
C19668,CC1CCC(CC1)NC(=O)N(CCCl)N=O,1,T
C19673,CC(C)CCCC(C)NC(C)C,0,P
C19674,CCC(C)N,0,T
C19683,COC(=O)C1C=Nc2cc(OCc3ccccc3)c(CCCC)cc2C1=O,0,T
C19685,CCC(C(=O)OCCN(CC)CC)c1ccccc1,0,T
C19686,CC(=O)Oc1ccc(cc1)C1(Oc2ccccc2NC1=O)c1ccc(cc1)OC(C)=O,1,T
C19690,Clc1cc2C(=Nc3ccccc3Oc2cc1)N1CCNCC1,1,T
C19693,O=C1CCC(C2CCN(Cc3ccccc3)CC2)(c2ccccc2)C(=O)N1,0,P
C19694,CCOC(=O)Cc1ccc(cc1)-c1ccccc1,0,T
C19709,CCNC1(CCCCC1=O)c1ccc[s]1,0,T
C19711,C1COc2ccccc2OCCOCCOc2ccccc2OCCO1,0,T
C19717,CCCc1cc(cc[n]1)C(N)=S,0,T
C19718,C(OCC1CO1)C1CCC(COCC2CO2)CC1,0,T
C19719,CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,0,T
C19722,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,T
C19723,CCCCc1cc2[n]c([nH]c2cc1)NC(=O)OC,1,T
C19725,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0,T
C19729,Cc1cccc(C)c1NC(=O)c1cc(c(Cl)cc1O)S(N)(=O)=O,0,P
C19740,COc1c(cc(cc1OC)C(=O)N1CCCCCCC1)OC,0,T
C19742,CC1(C)CC(=O)C=C(C)C1(O)C=CC(C)=CC(O)=O,0,T
C19745,CCCCCC=CCC=CCCCCCCCC(=O)NC(C)c1ccccc1,0,T
C19748,CCCCCCCCCC(=O)N(C)C,0,T
C19757,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,T
C19772,CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,0,P
C19775,CC(Cc1ccccc1)N(C)CC#C,0,T
C19786,Cc1[n]cc(C)[n]c1C,0,T
C19790,CCN1C=C(C(=O)c2cc3OCOc3cc12)C(O)=O,0,T
C19791,CNC(=O)OCC[N+](C)(C)C,0,T
C19795,CC(CC)C1CCCCC1=O,0,T
C19796,C1C(N=C2SCCN21)c1ccccc1,1,T
C19806,CCO[Si](CCCS)(OCC)OCC,0,T
C19808,CCOP(=S)(ON=C(C#N)c1ccccc1)OCC,1,T
C19810,OC(CN1CCCCC1)c1cc(o[n]1)-c1ccccc1,0,T
C19815,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,1,P
C19816,Oc1ccc(cc1)C(c1ccc(O)cc1)=C(Cl)Cl,1,P
C19819,C[n]1c(c[n]c1C(C)C)[N+]([O-])=O,0,T
C19828,CCCCCCCCCCCC[N+](C)(C)CCCS(O)(=O)=O,0,P
C19829,CCCCCc1ccc(O)cc1,1,P
C19833,SCCOCCOCCS,0,T
C19834,CN1CCCC1CCOC(C)(c1ccc(Cl)cc1)c1ccccc1,0,P
C19835,CC(CCC)C(O)CC,0,T
C19837,CC(C)(C)c1ccc2cc(ccc2c1S(O)(=O)=O)C(C)(C)C,1,T
C19845,Oc1c(Br)c2Oc3c(cc(Br)c(O)c3Br)C3(OC(=O)c4ccccc34)c2cc1Br,1,T
C19850,[O-][N+](=O)c1ccccc1CCO,0,P
C19857,CCC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,0,P
C19858,C=CC[N+]12CC(=CCO)C3CC1C1(CC2)C2C3=CN3C4C(=CN2c2ccccc12)C1CC2C4(CC[N+]2(CC1=CCO)CC=C)c1ccccc31,0,T
C19862,CCCCCCC(C)Nc1ccc(cc1)Nc1ccccc1,1,T
C19869,CC(Oc1cccc2ccccc21)C(=O)N(CC)CC,0,T
C19870,CCOc1ccc(c2ccc[n]c12)S(O)(=O)=O,1,T
C19872,CC(Cc1ccccc1)NC=O,0,T
C19874,C[N+]1(C)CCCCC1,0,T
C19876,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,T
C19878,O=C(Nc1ccccc1)c1ccccc1I,0,P
C19879,CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,0,T
C19881,CC(=C)O[Si](C=C)(OC(C)=C)OC(C)=C,0,T
C19883,COC1C=C(C=Cc2ccccc2)OC(=O)C=1,1,T
C19886,OC1(COC(=O)c2c[n]ccc2)OC(COC(=O)c2c[n]ccc2)C(OC(=O)c2c[n]ccc2)C1OC(=O)c1c[n]ccc1,0,T
C19887,O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl,1,T
C19888,CCC1c2ccc3cc(ccc3c2CCC1(C)C(O)=O)OC,1,T
C19890,Cc1ccc(C=NN2C(=S)SC=C2c2ccccc2)cc1,0,T
C19895,Cc1cc(N(CC)CC)[n]2[n]c[n]c2[n]1,0,T
C19897,[O-][N+](=O)c1ccc(cc1)Oc1ccc(cc1[N+]([O-])=O)C(F)(F)F,0,T
C19902,CCCCc1ccc(Cl)cc1,0,T
C19903,CC12CCC3C(CCC4CC(OC(C)=O)C(CC43C)[N+]3(C)CCCCC3)C1CC(C2OC(C)=O)[N+]1(C)CCCCC1,0,T
C19906,CCCCCCCCCCCCCCNCCO,1,T
C19907,CC(CCCN)CN,0,T
C19918,Cc1c(C(=O)OCC)c2cc(O)ccc2[n]1C,0,T
C19919,CN1CCC(CC1)=C1c2ccccc2CCc2[s]ccc21,0,P
C19922,Cc1ccc2c([n]1)c(O)c(Br)cc2Br,0,T
C19923,C(c1ccccc1)[n+]1cccc2ccccc12,1,P
C19925,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1,T
C19928,CCCCCCCCCCCCCCCC(O)C(N)CO,0,T
C19929,CCOC=C1N=C(OC1=O)c1ccccc1,0,P
C19933,CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,0,T
C19937,CC1CSC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C=1C(O)=O,0,T
C19938,O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)[s]1,1,T
C19939,CN1CCCN=C1C=Cc1ccc[s]1,1,T
C19943,COc1ccccc1OCCN(CC)CC,0,T
C19944,CC(C)Cc1ccc(cc1)C(C)C(O)=O,0,P
C19945,CC(NCCC(=O)c1cc(ccc1)OC)C(O)c1ccccc1,0,T
C19946,CCCCOC(=O)C(C)CC,0,T
C19947,Cc1[n]cc[n]c1CC,0,T
C19948,CCc1[n]cc[n]c1CC,0,P
C19950,Nc1cc(Cl)c(cc1Cl)-c1cc(Cl)c(N)cc1Cl,1,P
C19951,CC(C)(C)CC(C)(C)c1ccc(cc1)Nc1ccc(cc1)C(C)(C)CC(C)(C)C,0,T
C19956,CC(C)c1ccc(cc1)S(O)(=O)=O,0,T
C19959,[O-][N+](=O)c1ccc(O)c2c1C(=O)c1c(C2=O)c(O)ccc1Nc1ccc(CCO)cc1,0,T
C19963,OC(COc1cccc2OC(=CC(=O)c21)C(O)=O)COc1cccc2OC(=CC(=O)c21)C(O)=O,0,P
C19970,OCC(O)C1OC2OC(OC2C1O)C(Cl)(Cl)Cl,0,T
C19972,C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0,T
C19975,CCCCCCCCOCCCN,0,P
C19977,Oc1ccc(Cl)c(Cl)c1Cl,0,T
C19986,CC(=O)N(CC(C)C(O)=O)c1c(I)cc(I)c(N)c1I,0,P
C19988,OC(=O)C(Cl)CC(O)=O,0,T
C19989,[O-][N+](=O)OC1COC2C(O)COC12,0,T
C19996,CC1(C)C(=O)N(Cl)C(=O)N1Br,0,P
C20003,CCNC(=O)C(C)OC(=O)Nc1ccccc1,0,P
C20005,Nc1c[n+]([n]o1)N1CCOCC1,0,T
C20008,CCCCOC(=O)CCS,0,T
C20009,CC=C1CC2CC1C=C2,0,T
C20014,CCCCCCCCc1ccc(N)cc1,0,T
C20015,CC(CC=O)c1ccccc1,0,T
C20021,CCC12C=CC3C(CCC4=CC(=O)CCC4=3)C1CCC2(O)C#C,1,T
C20022,OC(=O)C=Cc1ccc(cc1)C=CC(O)=O,0,T
C20030,OC(=O)c1ccccc1C1c2cc(I)c(O)c(I)c2OC2C=1C=C(I)C(=O)C=2I,0,T
C20032,Cc1ccc(N)cc1OC,0,T
C20037,CCCCNc1ccc(cc1)C(=O)OCCN(CC)CC,0,T
C20038,CCOc1cc2C(C)CC(C)(C)Nc2cc1,0,T
C20039,CC=CC=CCOC(=O)C(C)C,0,T
C20041,C[n]1c2ccc(cc2[n]c1CCCC(O)=O)N(CCCl)CCCl,0,P
C20047,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,0,T
C20052,CCC(C)(C)C1CCC(=O)CC1,0,T
C20053,[O-][N+](=O)c1cc(ccc1Cl)C=O,0,T
C20056,OC12CCC(=O)C3Oc4c5c(CC1N(CC1CC1)CCC253)ccc4O,0,T
C20059,CN(CCc1cc(OC)c(cc1)OC)CCCC(C#N)(C(C)C)c1cc(OC)c(OC)c(c1)OC,0,T
C20061,CC(C)COCNC(=O)C=C,0,P
C20062,OP(O)(=O)CCCl,0,T
C20065,NC1NNC(=S)N=1,0,P
C20067,Oc1cc2ccc(cc2cc1)C(O)=O,0,T
C20071,CCCCCCCCOCCC#N,0,T
C20073,CC(=NOC(=O)NC)SC,0,T
C20075,Cc1[n]cc([n]1CC(O)CCl)[N+]([O-])=O,0,T
C20081,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0,P
C20084,CC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(C2O)N(C)C)C1OC,0,T
C20085,O=C(OC1CN2CCC1CC2)c1ccccc1,0,T
C20087,CCC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(N)=O,0,T
C20097,[O-][N+](=O)c1cc(c(O)c(c1)C(=O)NN=Cc1ccc(o1)[N+]([O-])=O)[N+]([O-])=O,0,T
C20104,C=CC(=O)OCC(O)COc1ccccc1,0,P
C20113,CC(=O)Nc1cc(N)c(cc1)OCC,0,T
C20114,CNC(=N)NCCCC(N)C(O)=O,0,T
C20115,CCS(=O)(=O)CCSP(=O)(OC)OC,0,T
C20120,CC1(CCC2(CC(O)C(C)C(O2)C(C)C(OC)C(C)C(O)=O)O1)C1CCC(CC)(O1)C1OC(CC1C)C1OC(O)(CO)C(C)CC1C,1,T
C20122,CC(C)(CO)C(O)C(=O)NCCCC(O)=O,0,T
C20125,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,1,T
C20126,Clc1cc2cc3ccccc3cc2cc1,0,T
C20128,OP(O)(=O)OC(CO)CO,0,P
C20130,N#CCCN(CCO)CCO,0,T
C20132,CC12CCC3C(CCC4=Cc5o[n]cc5CC43C)C1CCC2(O)C#C,1,T
C20135,C(CCc1cc[n]cc1)c1cc[n]cc1,0,P
C20137,CC(Cc1ccccc1)N(C)C,0,T
C20138,CC1CCCC(C)(C)C=1CCC(C)=O,1,T
C20139,CNc1c2CCCCc2[n][n]1C,0,T
C20141,CCCCNC(C)(C)P(O)=O,0,T
C20146,C=COCC1CCC(COC=C)CC1,0,P
C20149,CCC=C1OC(=O)c2ccccc21,1,T
C20150,OC(=O)c1ccccc1C1c2cc(Br)c(O)c(Br)c2OC2C=1C=C(Br)C(=O)C=2Br,1,T
C20152,ICCc1ccccc1,0,T
C20155,Cc1ccc2NC3CCN(C)CC3c2c1,0,T
C20163,CN1CC(CC2C1Cc1c[nH]c3cccc2c13)C(=O)NC1(OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C(C)C,1,T
C20164,Cc1[nH]c2cc(OC)c(cc2c1CCN1CCN(CC1)c1ccccc1)OC,0,T
C20166,Cc1ccc(cc1NC(=O)N(C)C)NC(=O)N(C)C,0,T
C20168,CCC(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0,T
C20171,Cc1ccccc1N1C(C)Nc2cc(Cl)c(cc2C1=O)S(N)(=O)=O,0,T
C20172,O=C1c2ccccc2C(=O)N1CCl,0,P
C20173,CC(=O)OC1CC(OC(C)C1OC1OC(CO)C(O)C(O)C1O)OC1C(O)CC(OC2C(O)CC(OC3CCC4(C)C5CCC6(C)C(CCC6(O)C5CCC4C3)C3COC(=O)C=3)OC2C)OC1C,1,T
C20174,CC(=O)OC1CC(OC(C)C1OC1OC(CO)C(O)C(O)C1O)OC1C(O)CC(OC2C(O)CC(OC3CCC4(C)C5CCC6(C)C(C(O)CC6(O)C5CCC4C3)C3COC(=O)C=3)OC2C)OC1C,0,T
C20175,CC(=O)OC1CC(OC(C)C1OC1OC(CO)C(O)C(O)C1O)OC1C(O)CC(OC2C(O)CC(OC3CCC4(C)C5CC(O)C6(C)C(CCC6(O)C5CCC4C3)C3COC(=O)C=3)OC2C)OC1C,0,P
C20179,CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(OC4OC(CO)C(O)C(O)C4O)C(C)O3)C(C)O2)C(C)O1,1,T
C20190,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0,T
